paper_component,machine_source,paper_ready_source,figure_source,generating_command,notes
Model performance,tables/table1_performance.csv,tables/paper_table_model_performance_rounded.csv,figures/fig2_classifier_performance.png,run_no_embedding_reproducible.py --seed 42,Seed-42 model comparison
Feature selection,tables/feature_selection_cv.csv; tables/selected_go_terms.csv,,figures/fig7_feature_selection.png,run_no_embedding_reproducible.py --seed 42,Training-split-only GO selection
SHAP importance,tables/table2_shap_importance.csv,,figures/fig3_shap_analysis.png,run_no_embedding_reproducible.py --seed 42,No-embedding XGBoost SHAP
Ablation,tables/table3_ablation.csv; tables/ablation_full.json,tables/paper_table_ablation_rounded.csv,figures/fig6_ablation.png,run_no_embedding_reproducible.py --seed 42,Feature-group ablation
Candidate scores,tables/candidate_results.csv; tables/reproducibility/candidate_gene_sets.json,,figures/fig4_candidates.png,run_no_embedding_reproducible.py --seed 42,Deterministic candidate scoring
Multi-seed robustness,tables/multiseed/multiseed_runs.csv; tables/multiseed/multiseed_summary.csv; tables/multiseed/results_no_embedding_multiseed.json,tables/paper_table_multiseed_summary_rounded.csv,,run_no_embedding_reproducible.py --seeds 1-20 --no-figures,Fixed seed list mean +/- SD
GO stability,tables/go_selection_stability.csv; tables/go_selection_pairwise_jaccard.csv; tables/go_count_performance_correlation.csv; tables/go_selection_stability_summary.json,,figures/fig8_go_selection_stability.png; figures/fig10_performance_vs_go_count.png,analyze_stability.py --repo .,GO feature selection stability across seeds
Candidate uncertainty,tables/candidate_uncertainty_summary.csv; tables/multiseed/multiseed_candidate_results.csv,tables/paper_table_candidate_uncertainty_rounded.csv,figures/fig9_candidate_score_uncertainty.png,analyze_stability.py --repo .,Candidate score mean +/- SD across seeds
Negative-type performance,tables/table6_negative_type_performance.csv,tables/paper_table_negative_type_performance_rounded.csv,figures/fig11_negative_type_performance.png,generalization_fast.py,Canonical seed-42 negative-type decomposition
LOFO generalization,tables/table8_lofo_generalization.csv; tables/table8_lofo_generalization_training_only.csv; tables/lofo_generalization_summary.json; tables/table7_family_distribution.csv; tables/pathway_family_assignment.csv,tables/paper_table_lofo_recomputed_rounded.csv; tables/paper_lofo_previous_v6_vs_recomputed.csv,figures/fig12_lofo_generalization.png,generalization_fast.py,Recomputed leave-one-family-out results; replaces previous cached V6 Table 6
Reproducibility artifacts,tables/reproducibility/samples.json; tables/reproducibility/splits.json; tables/reproducibility/selected_go_terms.json; tables/reproducibility/feature_names.json; tables/reproducibility/candidate_gene_sets.json,,,run_no_embedding_reproducible.py --seed 42,IDs and features needed to audit seed-42 run
